2729	15313
2729	15314
2729	15315
2730	2830
2730	2941
2730	4529
2730	4790
2730	7117
2730	10929
2730	13468
2730	23997
2730	23998
2731	3206
2731	13313
2731	22516
2731	22952
2731	28261
2731	29553
2732	2733
2732	2734
2733	5818
2733	6637
2733	15661
2733	17374
2733	17894
2733	19666
2733	28944
2734	2868
2734	2875
2734	2896
2734	2977
2734	3098
2734	3177
2734	3297
2734	3449
2734	3626
2734	3775
2734	3988
2734	4023
2734	4098
2734	4294
2734	4446
2734	4470
2734	4673
2734	5128
2734	5270
2734	5408
2734	5462
2734	5624
2734	5965
2734	6125
2734	6162
2734	6186
2734	6350
2734	6654
2734	6901
2734	7078
2734	7189
2734	7838
2734	8123
2734	8182
2734	8317
2734	8631
2734	9068
2734	9085
2734	9412
2734	9454
2734	9735
2734	9789
2734	10011
2734	10025
2734	10560
2734	11162
2734	11163
2734	11164
2734	11165
2734	11166
2734	11167
2734	11168
2734	11169
2734	11170
2734	11171
2734	11172
2734	11173
2734	11174
2734	11175
2734	11176
2734	11177
2734	11178
2734	11179
2734	11180
2734	11181
2734	11182
2734	11183
2734	11184
2734	11185
2734	11186
2734	11187
2734	11188
2734	11189
2734	11190
2734	11191
2734	11192
2734	11193
2734	11194
2734	11195
2734	11196
2734	11197
2734	11198
2734	11199
2734	11200
2734	11201
2734	11202
2735	2736
2736	5447
2736	8522
2736	9046
2736	9614
2736	22890
2740	2741
2741	3778
2741	4388
2741	4666
2741	8327
2741	9188
2741	10329
2741	11375
2741	11376
2741	11377
2741	11378
2741	11379
2742	2743
2743	4470
2743	7374
2743	12453
2743	17041
2743	17911
2743	17912
2744	2745
2744	2746
2745	4477
2745	9197
2745	14305
2745	23222
2745	23223
2746	6114
2746	19828
2747	2748
2748	4118
2748	17283
2749	2750
2749	2751
2749	2752
2749	2753
2749	2754
2749	2755
2749	2756
2749	2757
2749	2758
2749	2759
2749	2760
2749	2761
2750	3212
2750	3590
2750	3829
2750	4118
2750	14357
2750	19219
2750	22503
2753	4794
2753	9579
2753	9679
2753	12856
2753	15874
2753	22717
2754	2809
2754	2916
2754	3783
2754	4437
2754	6065
2754	6079
2754	9268
2754	10581
2754	20023
2754	22261
2754	23219
2755	26233
2755	26234
2756	2829
2756	2868
2756	3281
2756	3448
2756	3504
2756	3583
2756	3644
2756	3902
2756	4956
2756	5380
2756	5383
2756	5404
2756	5448
2756	5692
2756	5941
2756	5977
2756	6512
2756	6581
2756	6706
2756	6944
2756	6996
2756	7024
2756	7181
2756	7898
2756	7915
2756	8016
2756	8506
2756	8609
2756	9219
2756	9351
2756	9904
2756	10035
2756	11561
2756	11715
2756	12318
2756	12343
2756	12508
2756	13535
2756	14130
2756	14885
2756	14887
2756	15169
2756	15695
2756	16870
2756	16939
2756	17620
2756	17670
2756	18061
2756	18166
2756	18870
2756	19499
2756	19822
2756	20302
2756	20649
2756	21365
2756	22864
2756	24324
2756	24649
2756	25832
2756	26983
2756	27205
2756	27708
2756	28303
2756	28913
2756	29024
2756	29025
2756	29026
2757	2868
2757	3327
2757	3877
2757	4418
2757	5508
2757	5604
2757	6636
2757	7466
2757	7824
2757	10865
2757	11200
2757	11327
2757	14890
2757	16357
2757	19900
2757	24169
2757	24170
2757	24171
2757	24172
2758	2993
2758	3905
2758	3990
2758	4536
2758	7058
2758	9372
2758	9380
2758	11560
2758	12083
2758	12456
2758	13038
2758	13846
2758	14534
2758	14850
2758	15665
2758	17580
2758	17743
2758	17770
2758	20687
2758	26965
2759	8555
2759	9412
2759	17953
2759	24274
2760	2801
2760	3346
2760	3347
2760	3348
2760	3349
2760	3350
2760	3351
2760	3352
2760	3353
2761	3071
2761	5444
2761	7850
2761	9310
2761	9311
2761	9312
2761	9313
2761	9314
2761	9315
2761	9316
2762	2763
2763	3078
2763	3138
2763	5042
2763	8488
2763	9524
2763	13465
2763	21603
2764	2765
2765	7147
2765	8027
2765	13223
2765	13533
2765	13615
2765	15872
2765	22641
2766	2767
2766	2768
2767	3224
2768	8107
2769	2770
2770	3489
2770	6262
2770	9058
2770	21195
2771	2772
2771	2773
2771	2774
2771	2775
2771	2776
2771	2777
2771	2778
2771	2779
2771	2780
2771	2781
2771	2782
2771	2783
2771	2784
2773	4738
2773	5508
2773	7919
2774	3636
2774	4014
2774	5045
2774	5246
2774	5933
2774	6125
2774	6704
2774	7867
2774	7979
2774	8004
2774	8093
2774	11075
2774	12523
2774	13877
2774	14455
2774	22873
2774	24093
2774	24128
2774	25269
2775	15211
2775	24753
2775	26191
2777	2865
2777	2946
2777	3546
2777	4156
2777	4987
2777	5462
2777	7116
2777	7190
2777	7346
2777	9377
2777	9588
2777	9743
2777	10480
2777	11055
2777	13980
2777	16563
2777	16854
2777	19342
2777	20632
2777	21167
2777	21204
2777	25123
2777	27525
2777	27597
2777	28146
2777	28197
2778	3544
2778	4334
2778	7787
2778	14868
2779	2971
2779	3751
2779	5202
2779	9395
2779	12520
2779	13802
2779	20955
2779	21041
2782	10923
2782	11352
2782	16445
2782	17847
2784	3547
2784	4043
2784	4262
2784	4486
2784	4910
2784	5462
2784	5974
2784	6902
2784	7131
2784	9590
2784	11558
2784	12105
2784	12520
2784	13725
2784	13729
2784	13989
2784	16326
2784	17157
2784	18851
2784	19068
2784	20187
2784	25208
2785	2786
2787	2788
2788	14501
2789	2790
2790	5595
2792	4446
2792	5462
2792	6998
2792	6999
2792	7000
2795	4725
2795	4726
2795	4727
2795	4728
2795	4729
2796	10732
2796	21499
2796	25280
2797	2843
2797	2917
2797	3707
2797	3874
2797	4468
2797	5151
2797	5523
2797	6595
2797	6949
2797	7355
2797	8922
2797	10505
2797	10602
2797	11190
2797	12691
2797	13741
2797	14938
2797	15741
2797	17689
2797	18072
2797	19485
2797	26933
2797	27975
2797	29209
2797	29480
2798	4173
2798	9236
2798	18382
2799	4942
2799	5201
2799	6491
2799	7181
2799	11774
2799	12413
2799	14566
2799	15455
2799	24565
2800	3795
2801	3650
2801	15127
2804	17273
2805	5079
2805	5151
2805	8127
2805	14850
2807	3455
2807	5719
2807	5818
2807	6658
2807	9866
2807	9867
2807	9868
2807	9869
2807	9870
2808	6188
2808	6579
2808	6580
2808	6581
2809	3008
2809	4864
2809	25827
2809	26311
2810	4238
2810	4548
2810	5081
2810	8040
2810	8844
2810	10075
2810	12932
2810	14260
2810	17720
2810	17721
2810	17722
2810	17723
2811	4783
2813	5256
2813	13191
2813	24668
2814	17172
2814	28440
2815	11319
2815	13569
2815	18408
2815	20479
2816	2817
2817	9933
2818	5745
2818	10096
2818	15436
2818	21966
2819	5410
2819	6989
2819	8906
2819	14011
2820	3775
2820	6754
2820	9334
2820	14968
2821	3373
2821	4988
2821	6276
2821	6491
2821	9723
2821	19767
2821	20991
2823	3576
2823	3657
2823	4134
2823	4218
2823	5404
2823	6769
2823	7288
2823	7323
2823	8193
2823	8963
2823	9771
2823	9776
2823	13449
2823	13806
2823	14840
2823	15939
2823	18390
2823	26164
2823	26165
2824	5937
2824	7633
2824	10023
2824	12417
2824	12569
2824	12990
2824	14381
2825	3280
2825	8564
2825	8605
2825	10251
2825	10664
2825	11040
2825	17381
2825	17382
2826	4940
2826	6316
2826	7005
2826	9464
2826	13813
2826	16829
2826	20369
2826	28679
2827	2967
2827	6315
2827	9789
2827	9835
2827	13725
2827	13813
2828	19328
2828	19913
2829	3126
2829	3219
2829	6585
2829	6714
2829	8670
2829	9100
2829	9347
2829	12296
2829	13142
2829	13511
2829	15202
2829	15203
2829	15204
2830	6595
2830	12798
2830	21348
2830	21392
2830	23382
2831	18363
2833	2834
2833	2835
2833	2836
2834	7408
2834	19650
2836	9541
2837	2838
2837	2839
2837	2840
2837	2841
2837	2842
2837	2843
2837	2844
2837	2845
2837	2846
2837	2847
2837	2848
2837	2849
2837	2850
2837	2851
2837	2852
2837	2853
2839	8669
2840	11008
2841	4948
2841	5940
2841	25091
2841	25092
2842	3148
2842	6477
2842	9717
2842	11354
2843	5272
2843	5790
2843	6862
2843	7294
2843	10097
2843	15918
2843	18208
2843	26562
2844	2936
2844	3077
2844	3219
2844	4424
2844	4914
2844	5038
2844	8752
2844	9250
2844	9588
2844	9669
2844	18898
2844	20350
2844	23665
2845	3365
2845	5127
2845	6278
2845	7076
2845	10261
2845	11373
2845	14506
2845	16910
2845	21695
2845	22177
2845	24270
2845	27926
2845	28442
2846	3078
2846	8631
2848	9122
2849	3321
2849	3467
2849	4486
2849	4511
2849	4776
2849	5586
2849	6194
2849	6989
2849	7033
2849	8436
2849	9626
2849	10363
2849	12765
2849	16452
2849	18499
2849	19325
2849	21461
2849	21462
2850	3138
2850	3175
2850	3778
2850	4062
2850	7472
2850	8280
2850	8785
2850	9336
2850	9668
2850	9726
2850	11600
2850	13222
2850	13702
2850	18076
2850	22339
2850	22340
2850	22341
2851	3101
2851	3153
2851	3219
2851	3519
2851	3997
2851	4486
2851	5408
2851	5841
2851	5974
2851	6328
2851	6513
2851	8196
2851	9022
2851	11855
2851	12149
2851	12343
2851	12950
2851	12982
2851	13577
2851	14295
2851	14987
2851	15455
2851	17817
2851	20608
2851	21955
2851	21990
2851	22248
2852	2977
2852	4099
2852	4766
2852	4771
2852	5089
2852	5595
2852	9199
2852	22624
2852	22945
2852	23931
2852	24514
2852	26888
2852	27654
2852	27655
2852	27656
2853	17032
2854	2855
2854	2856
2855	3178
2855	5408
2855	5974
2855	6001
2855	7226
2855	9803
2855	10088
2855	10089
2855	10090
2855	10091
2855	10092
2855	10093
2855	10094
2855	10095
2855	10096
2855	10097
2855	10098
2855	10099
2855	10100
2855	10101
2855	10102
2855	10103
2855	10104
2855	10105
2855	10106
2855	10107
2855	10108
2856	3146
2856	3675
2856	4603
2856	5197
2856	6243
2856	9695
2856	11331
2856	12632
2856	13287
2856	13288
2856	17691
2856	25137
2856	25138
2857	2858
2858	23863
2859	2860
2860	4857
2860	4942
2860	7133
2860	11582
2861	2862
2861	2863
2861	2864
2861	2865
2862	8436
2862	12828
2862	25580
2863	2952
2863	4116
2863	4356
2863	4376
2863	5550
2863	7396
2863	9373
2863	24430
2863	29136
2864	5542
2864	9110
2864	11092
2865	3034
2865	3151
2865	3495
2865	3643
2865	4224
2865	5238
2865	5595
2865	6005
2865	7373
2865	9026
2865	9469
2865	10508
2865	11131
2865	13133
2865	14126
2865	14628
2865	15410
2865	16116
2865	16117
2865	16118
2865	16119
2865	16120
2865	16121
2865	16122
2865	16123
2865	16124
2865	16125
2865	16126
2865	16127
2865	16128
2866	2867
2866	2868
2867	3516
2867	5361
2867	8796
2868	2875
2868	3077
2868	3147
2868	3248
2868	3286
2868	3294
2868	3306
2868	3544
2868	3590
2868	3724
2868	3822
2868	3849
2868	3859
2868	3894
2868	3961
2868	4134
2868	4150
2868	4163
2868	4262
2868	4627
2868	4724
2868	4819
2868	4868
2868	5036
2868	5159
2868	5186
2868	5317
2868	5377
2868	5380
2868	5530
2868	5714
2868	5842
2868	5904
2868	5907
2868	5950
2868	5968
2868	6000
2868	6065
2868	6239
2868	6336
2868	6428
2868	6490
2868	6578
2868	6842
2868	7052
2868	7072
2868	7082
2868	7147
2868	7223
2868	7453
2868	7765
2868	7970
2868	7993
2868	8018
2868	8035
2868	8183
2868	8388
2868	8725
2868	8896
2868	9035
2868	9250
2868	9284
2868	9368
2868	9464
2868	9572
2868	9887
2868	11007
2868	11227
2868	11233
2868	12077
2868	12374
2868	12746
2868	12950
2868	13413
2868	13760
2868	13793
2868	13818
2868	14101
2868	15347
2868	15455
2868	15740
2868	16241
2868	16598
2868	16778
2868	16993
2868	17021
2868	17081
2868	17531
2868	17756
2868	17946
2868	18305
2868	18520
2868	19853
2868	20432
2868	20560
2868	21292
2868	22608
2868	23210
2868	24119
2868	24338
2868	24770
2868	24783
2868	24818
2868	24819
2868	24820
2868	24821
2868	24822
2868	24823
2868	24824
2868	24825
2868	24826
2868	24827
2868	24828
2868	24829
2868	24830
2869	2870
2869	2871
2869	2872
2869	2873
2869	2874
2869	2875
2871	3551
2871	5533
2871	6104
2871	6525
2871	9360
2871	18363
2871	18364
2871	18365
2874	8748
2875	5578
2875	9058
2875	17119
2875	17144
2876	2877
2876	2878
2876	2879
2877	3541
2877	4130
2877	4675
2877	8527
2877	12884
2877	14313
2878	3418
2878	4322
2878	4573
2878	10259
2878	12021
2878	17538
2878	18831
2881	2882
2882	4624
2882	5443
2882	7562
2882	14026
2882	18887
2882	22062
2882	22217
2882	22218
2882	22219
2883	2884
2883	2885
2883	2886
2883	2887
2883	2888
2883	2889
2884	17683
2885	2972
2885	3381
2885	4624
2885	5693
2885	6950
2885	8403
2885	11206
2885	11207
2885	11208
2885	11209
2885	11210
2885	11211
2886	5663
2886	5834
2886	5835
2886	5836
2886	5837
2886	5838
2886	5839
2886	5840
2886	5841
2886	5842
2887	2972
2887	3541
2887	3650
2887	4050
2887	4058
2887	4134
2887	4206
2887	4293
2887	4573
2887	5974
2887	6268
2887	7335
2887	7893
2887	9022
2887	13131
2887	13221
2887	13723
2887	14720
2887	17683
2887	22532
2887	23094
2887	23095
2887	23096
2887	23097
2888	4171
2888	5101
2888	6111
2888	10267
2888	10414
2888	10459
2888	11913
2888	13228
2888	13317
2888	28206
2888	28207
2889	7697
2889	7862
2890	2891
2890	2892
2891	3835
2891	4021
2891	6662
2891	8367
2891	8425
2891	8932
2891	9344
2891	11747
2891	11964
2891	13083
2891	14147
2891	14254
2891	28762
2894	2895
2894	2896
2894	2897
2894	2898
2894	2899
2895	3245
2895	3419
2895	3682
2895	3951
2895	5080
2895	5088
2895	5500
2895	6443
2895	6651
2895	7242
2895	8236
2895	8651
2895	10301
2895	14635
2895	20603
2895	24124
2895	24305
2895	24622
2895	27550
2895	27551
2896	3248
2896	4692
2896	12109
2896	24476
2896	26072
2897	2976
2897	3099
2897	3468
2897	4291
2897	5164
2897	5369
2897	6554
2897	7197
2897	8450
2897	10657
2897	13097
2897	14821
2897	15330
2897	23320
2897	23866
2897	26228
2898	5212
2898	18590
2900	2901
2901	5652
2902	2903
2902	2904
2902	2905
2902	2906
2902	2907
2902	2908
2904	5693
2904	9163
2904	10401
2904	14491
2905	28580
2906	7456
2906	8421
2906	10564
2906	24294
2907	3781
2907	4173
2907	8545
2907	11191
2907	13577
2908	5956
2908	7052
2908	7753
2908	18511
2908	23681
2912	3528
2912	4930
2912	7428
2912	8108
2912	8347
2912	9310
2912	10390
2912	12063
2912	13355
2912	18105
2913	5841
2913	8202
2913	9501
2913	9595
2913	11248
2913	12805
2913	16259
2913	17087
2913	18374
2913	21908
2914	2962
2914	4312
2914	4532
2914	5784
2914	7865
2914	10267
2914	12149
2914	13763
2914	14182
2914	14257
2914	14427
2914	16824
2914	19201
2914	23591
2914	23592
2914	23593
2915	16701
2915	16702
2916	2953
2916	4373
2916	4680
2916	5042
2916	5566
2916	6839
2916	7603
2916	7604
2916	7605
2916	7606
2916	7607
2916	7608
2916	7609
2916	7610
2916	7611
2916	7612
2916	7613
2917	3764
2917	3777
2917	4217
2917	4486
2917	5117
2917	5123
2917	6800
2917	8571
2917	10281
2917	10401
2917	11713
2917	17102
2917	18215
2917	18388
2917	18412
2917	18870
2917	25190
2917	25618
2917	27804
2917	27805
2917	27806
2918	3122
2918	4121
2918	4436
2918	4521
2918	5682
2918	7147
2918	8597
2918	8631
2918	8980
2918	11785
2918	13426
2918	13591
2918	14213
2918	24884
2918	27035
2918	28252
2919	12805
2919	25007
2920	2921
2921	6367
2921	8257
2921	20395
2923	2924
2923	2925
2923	2926
2923	2927
2923	2928
2923	2929
2924	5140
2924	5408
2924	6203
2924	6775
2924	9579
2924	11442
2925	2985
2925	3273
2925	3464
2925	3816
2925	3842
2925	3859
2925	4197
2925	4681
2925	4693
2925	4897
2925	4945
2925	5092
2925	5293
2925	5719
2925	6520
2925	6665
2925	7035
2925	7221
2925	7592
2925	7689
2925	7932
2925	8154
2925	8180
2925	8673
2925	8826
2925	8951
2925	9275
2925	9364
2925	9595
2925	10290
2925	10852
2925	11343
2925	11670
2925	12116
2925	12820
2925	12903
2925	13251
2925	13367
2925	13880
2925	15931
2925	16562
2925	16772
2925	16828
2925	18430
2925	19727
2925	20845
2925	22825
2925	22973
2925	23886
2925	24349
2925	25360
2925	26889
2925	28429
2925	28545
2925	28876
2926	5008
2926	13742
2926	15690
2926	19880
2927	14654
2928	3122
2928	3205
2928	3551
2928	3831
2928	5117
2928	5184
2928	5451
2928	6034
2928	7426
2928	8522
2928	8794
2928	9524
2928	11139
2928	12161
2928	12570
2928	18079
2928	20201
2928	20277
2928	28376
2929	3576
2929	4399
2929	5539
2929	5606
2929	5817
2929	8670
2929	10336
2929	10696
2929	11365
2929	12257
2929	13405
2929	17135
2929	18588
2929	21596
2930	2931
2931	3205
2931	3396
2931	6105
2931	14475
2932	2933
2932	2934
2932	2935
2932	2936
2933	3078
2933	3751
2933	4396
2933	6367
2933	6851
2933	10056
2933	13549
2933	18002
2933	21930
2933	23009
2933	23424
2933	28455
2933	28802
2933	29102
2934	3646
2934	3985
2934	4627
2934	4807
2934	5203
2934	5925
2934	6090
2934	6414
2934	7747
2934	7853
2934	12528
2934	12842
2934	13606
2934	15259
2934	16642
2934	20690
2934	20691
2934	20692
2934	20693
2934	20694
2934	20695
2935	6741
2935	8874
2935	8875
2935	8876
2935	8877
2935	8878
2935	8879
2935	8880
2935	8881
2935	8882
2935	8883
2935	8884
2935	8885
2935	8886
2936	2977
2936	3395
2936	6175
2936	7133
2936	7372
2936	7773
2936	9344
2936	9577
2936	10057
2936	15403
2936	15647
2936	18119
2936	19514
2936	19515
2936	19516
2937	2938
2937	2939
2937	2940
2937	2941
2937	2942
2937	2943
2937	2944
2938	3215
2938	3362
2938	3571
2938	3735
2938	3941
2938	4824
2938	5802
2938	7040
2938	8108
2938	8389
2938	8531
2938	9143
2938	9513
2938	9876
2938	10368
2938	10465
2938	10839
2938	12412
2938	12496
2938	12577
2938	12934
2938	14253
2938	15603
2938	15935
2938	16371
2938	18692
2938	19238
2938	20665
2938	23202
2938	26298
2938	27084
2938	27885
2939	4319
2939	7300
2939	10275
2941	17970
2942	5376
2943	3504
2943	3659
2943	4452
2943	13001
2943	22078
2944	4573
2944	9378
2944	10822
2944	14453
2944	14552
2944	18833
2944	19224
2945	2946
2945	2947
2945	2948
2946	5589
2946	6148
2946	7578
2946	8397
2946	8491
2946	9921
2946	12515
2946	16158
2946	16159
2946	16160
2946	16161
2946	16162
2946	16163
2946	16164
2946	16165
2947	3231
2947	3576
2947	4245
2947	5009
2947	6010
2947	6428
2947	6628
2947	6773
2947	7005
2947	7768
2947	16357
2947	17788
2947	21109
2947	29108
2948	3491
2948	4535
2948	5153
2948	5338
2948	5988
2948	7476
2948	8026
2948	8980
2948	18036
2948	19008
2948	19019
2948	19291
2948	20819
2948	20893
2948	21001
2948	22078
2948	24512
2949	2950
2950	4312
2950	5151
2951	2952
2951	2953
2952	3666
2952	7183
2952	12187
2952	14609
2952	15904
2952	16625
2952	18748
2953	5103
2953	5282
2953	6581
2953	7072
2953	7117
2953	7880
2953	8122
2953	9845
2953	13791
2953	15121
2953	15816
2953	16164
2953	18885
2953	27496
2953	27680
2954	18160
2955	11110
2956	2970
2956	3997
2956	4269
2956	5734
2956	9275
2956	11355
2956	18496
2956	18887
2956	20463
2956	22435
2956	22733
2956	22734
2956	22735
2956	22736
2957	3697
2957	6151
2957	6807
2957	8504
2957	11573
2957	13561
2957	14201
2957	19039
2957	19844
2958	3454
2958	3455
2958	3456
2958	3457
2958	3458
2958	3459
2958	3460
2958	3461
2958	3462
2958	3463
2958	3464
2959	15574
2959	17131
2959	18709
2959	19325
2959	20757
2960	3775
2962	3371
2962	5315
2962	6663
2962	8293
2962	9912
2962	10064
2962	10315
2962	11581
2962	16870
2962	17135
2962	17444
2962	18414
2962	18640
2962	18641
2962	18642
2962	18643
2963	3611
2963	6658
2963	7784
2963	10644
2963	17057
2964	3712
2964	3877
2964	6687
2964	7544
2964	7900
2964	8152
2964	13768
2964	14749
2964	14931
2964	15140
2964	16040
2964	24234
2964	28153
2965	3051
2965	3475
2965	3697
2965	4043
2965	4849
2965	5488
2965	5543
2965	6005
2965	6371
2965	6458
2965	8785
2965	9100
2965	10721
2965	11790
2965	11958
2965	12132
2965	17911
2965	17921
2965	25838
2965	27616
2965	27950
2965	28959
2966	8361
2966	21748
2967	3052
2967	5935
2967	6414
2967	10101
2967	10268
2967	13033
2967	21646
2967	25364
2968	3073
2968	3163
2968	3317
2968	3688
2968	3784
2968	4045
2968	4655
2968	4850
2968	6823
2968	6944
2968	7025
2968	7623
2968	10408
2968	11244
2968	12105
2968	12747
2968	17963
2968	20993
2968	21775
2968	22168
2968	24060
2968	24214
2969	5724
2969	6041
2970	3031
2970	3551
2970	3553
2970	4119
2970	4245
2970	4262
2970	4790
2970	4970
2970	4981
2970	5234
2970	5604
2970	5766
2970	5770
2970	5846
2970	6140
2970	6158
2970	6859
2970	6992
2970	7326
2970	7556
2970	7862
2970	7914
2970	8083
2970	8108
2970	8197
2970	8938
2970	8974
2970	9065
2970	9455
2970	10287
2970	10836
2970	11023
2970	11228
2970	11306
2970	11894
2970	11919
2970	12368
2970	12686
2970	13929
2970	14143
2970	15047
2970	15308
2970	15382
2970	15673
2970	15953
2970	16318
2970	16441
2970	16473
2970	16996
2970	17075
2970	17721
2970	18807
2970	19143
2970	19317
2970	19773
2970	20051
2970	20161
2970	20924
2970	21293
2970	23029
2970	23054
2970	23561
2970	26742
2970	26788
2970	27873
2970	29433
2971	3026
2971	3264
2971	3490
2971	3844
2971	4220
2971	4228
2971	4452
2971	4486
2971	4907
2971	5849
2971	6350
2971	7511
2971	7793
2971	8016
2971	8823
2971	8824
2971	8825
2971	8826
2971	8827
2971	8828
2971	8829
2971	8830
2971	8831
2971	8832
2971	8833
2971	8834
2971	8835
2971	8836
2971	8837
2972	3316
2972	4226
2972	4391
2972	4633
2972	4697
2972	5927
2972	7710
2972	7713
2972	7744
2972	9143
2972	9324
2972	13725
2972	13789
2972	15664
2972	15667
2972	19298
2972	19447
2972	23029
2972	24063
2972	24247
2972	25204
2973	5198
2973	11715
2973	12526
2973	16338
2973	27904
2975	8397
2975	8735
2975	16511
2975	23184
2975	23240
2976	4588
2976	4766
2976	6063
2976	7476
2976	9708
2976	11656
2976	13123
2976	15093
2976	15194
2976	17479
2976	23646
2976	24190
2976	24731
2976	24806
2977	3078
2977	3543
2977	4072
2977	4237
2977	4412
2977	4444
2977	4452
2977	5040
2977	5123
2977	5675
2977	5913
2977	6229
2977	7256
2977	8735
2977	8828
2977	10542
2977	11540
2977	11840
2977	11942
2977	12197
2977	13076
2977	16263
2977	20482
2977	20599
2977	21326
2977	21376
2977	22327
2977	23558
2977	23753
2977	25870
2978	3537
2978	3543
2978	4077
2978	4794
2978	5646
2978	6106
2978	13662
2978	18352
2978	18913
2978	19433
2978	20719
2979	3231
2979	5486
2979	8746
2979	10717
2979	10839
2979	27845
2980	3031
2980	3988
2980	4240
2980	4686
2980	4819
2980	5201
2980	5591
2980	5607
2980	6287
2980	6414
2980	6538
2980	7032
2980	9492
2980	9618
2980	9934
2980	10418
2980	10732
2980	12002
2980	13925
2980	13986
2980	14418
2980	15292
2980	15302
2980	15402
2980	15601
2980	15680
2980	16381
2980	16441
2980	17760
2980	19399
2980	19400
2980	19401
2980	19402
2980	19403
2980	19404
2981	3452
2981	4088
2981	4970
2981	5443
2981	6384
2981	7043
2981	7295
2981	10984
2981	11354
2981	12187
2981	14735
2981	14810
2981	16622
2981	21381
